result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
1,1,1,1,66,B,4.0,3
2,1,2,1,68,B,4.0,3
3,1,3,1,64,B,4.0,3
4,1,1,2,46,D,2.0,3
5,1,2,2,55,C,3.0,3
6,1,3,2,80,A,5.0,3
7,1,1,3,58,C,3.0,3
8,1,2,3,68,B,4.0,3
9,1,3,3,79,A,5.0,3
10,1,1,4,65,B,4.0,3
11,1,2,4,80,A,5.0,3
12,1,3,4,66,B,4.0,3
13,2,7,1,65,B,4.0,3
14,2,7,2,52,C,3.0,3
15,2,7,3,72,A,5.0,3
16,2,7,4,60,B,4.0,3
17,3,7,1,75,A,5.0,3
18,3,7,2,93,A,5.0,3
19,3,7,3,85,A,5.0,3
20,3,7,4,72,A,5.0,3
21,4,6,1,76,A,5.0,3
22,4,6,2,37,F,0.0,3
23,4,6,3,48,D,2.0,3
24,4,6,4,49,D,2.0,3
25,5,6,1,92,A,5.0,3
26,5,6,2,47,D,2.0,3
27,5,6,3,63,B,4.0,3
28,5,6,4,90,A,5.0,3
29,6,6,1,50,C,3.0,3
30,6,6,2,60,B,4.0,3
31,6,6,3,48,D,2.0,3
32,6,6,4,54,C,3.0,3
33,7,6,1,62,B,4.0,3
34,7,6,2,91,A,5.0,3
35,7,6,3,59,C,3.0,3
36,7,6,4,71,A,5.0,3
37,8,6,1,45,D,2.0,3
38,8,6,2,94,A,5.0,3
39,8,6,3,88,A,5.0,3
40,8,6,4,58,C,3.0,3
41,9,4,1,51,C,3.0,3
42,9,5,1,70,A,5.0,3
43,9,4,2,40,E,1.0,3
44,9,5,2,43,E,1.0,3
45,9,4,3,83,A,5.0,3
46,9,5,3,40,E,1.0,3
47,9,4,4,53,C,3.0,3
48,9,5,4,63,B,4.0,3
49,10,4,1,68,B,4.0,3
50,10,5,1,57,C,3.0,3
51,10,4,2,49,D,2.0,3
52,10,5,2,72,A,5.0,3
53,10,4,3,37,F,0.0,3
54,10,5,3,64,B,4.0,3
55,10,4,4,67,B,4.0,3
56,10,5,4,74,A,5.0,3
57,11,4,1,56,C,3.0,3
58,11,5,1,62,B,4.0,3
59,11,4,2,63,B,4.0,3
60,11,5,2,64,B,4.0,3
61,11,4,3,62,B,4.0,3
62,11,5,3,61,B,4.0,3
63,11,4,4,58,C,3.0,3
64,11,5,4,86,A,5.0,3
65,12,6,1,66,B,4.0,3
66,12,6,2,55,C,3.0,3
67,12,6,3,52,C,3.0,3
68,12,6,4,59,C,3.0,3
69,13,1,1,36,F,0.0,3
70,13,2,1,46,D,2.0,3
71,13,3,1,63,B,4.0,3
72,13,1,2,49,D,2.0,3
73,13,2,2,51,C,3.0,3
74,13,3,2,76,A,5.0,3
75,13,1,3,39,F,0.0,3
76,13,2,3,57,C,3.0,3
77,13,3,3,92,A,5.0,3
78,13,1,4,40,E,1.0,3
79,13,2,4,53,C,3.0,3
80,13,3,4,88,A,5.0,3
81,14,7,1,67,B,4.0,3
82,14,7,2,67,B,4.0,3
83,14,7,3,69,B,4.0,3
84,14,7,4,76,A,5.0,3
85,15,6,1,40,E,1.0,3
86,15,6,2,85,A,5.0,3
87,15,6,3,52,C,3.0,3
88,15,6,4,94,A,5.0,3
89,16,6,1,49,D,2.0,3
90,16,6,2,41,E,1.0,3
91,16,6,3,42,E,1.0,3
92,16,6,4,39,F,0.0,3
93,17,6,1,58,C,3.0,3
94,17,6,2,37,F,0.0,3
95,17,6,3,69,B,4.0,3
96,17,6,4,47,D,2.0,3
97,18,6,1,56,C,3.0,3
98,18,6,2,47,D,2.0,3
99,18,6,3,78,A,5.0,3
100,18,6,4,56,C,3.0,3
101,19,4,1,51,C,3.0,3
102,19,5,1,54,C,3.0,3
103,19,4,2,82,A,5.0,3
104,19,5,2,87,A,5.0,3
105,19,4,3,84,A,5.0,3
106,19,5,3,78,A,5.0,3
107,19,4,4,89,A,5.0,3
108,19,5,4,52,C,3.0,3
109,20,4,1,47,D,2.0,3
110,20,5,1,80,A,5.0,3
111,20,4,2,73,A,5.0,3
112,20,5,2,43,E,1.0,3
113,20,4,3,89,A,5.0,3
114,20,5,3,83,A,5.0,3
115,20,4,4,80,A,5.0,3
116,20,5,4,82,A,5.0,3
117,21,4,1,69,B,4.0,3
118,21,5,1,93,A,5.0,3
